0.634, 0.548, 1.039
0.574, 0.588, 1.039
0.588, 0.513, 0.987
0.619, 0.539, 0.933
0.580, 0.681, 1.018
0.644, 0.657, 1.003
0.556, 0.602, 1.058
0.596, 0.604, 1.117
0.639, 0.541, 1.127
0.670, 0.616, 1.102
0.621, 0.554, 1.112
0.649, 0.489, 1.095
0.555, 0.707, 1.158
0.687, 0.562, 1.052
0.590, 0.525, 1.131
0.642, 0.647, 1.146
0.556, 0.574, 1.095
0.614, 0.608, 1.137
0.611, 0.555, 1.089
0.621, 0.497, 1.218
0.635, 0.585, 1.146
0.569, 0.603, 1.169
0.555, 0.574, 1.195
0.660, 0.473, 1.216
0.643, 0.591, 1.011
0.529, 0.552, 1.118
0.586, 0.648, 1.000
0.518, 0.591, 1.065
0.671, 0.549, 1.075
0.590, 0.585, 1.031
0.632, 0.617, 1.063
0.541, 0.554, 1.054
0.606, 0.603, 1.164
0.577, 0.615, 1.066
0.610, 0.561, 1.065
0.572, 0.619, 1.087
0.516, 0.511, 1.144
0.734, 0.538, 1.146
0.600, 0.683, 1.104
0.527, 0.593, 1.114
0.614, 0.550, 1.146
0.664, 0.571, 1.044
0.551, 0.544, 1.063
0.626, 0.629, 1.082
0.565, 0.606, 1.065
0.587, 0.578, 1.060
0.589, 0.587, 1.079
0.649, 0.588, 1.109
0.640, 0.626, 1.150
0.571, 0.528, 1.081
0.587, 0.552, 1.118
0.586, 0.722, 1.083
0.608, 0.597, 1.026
0.615, 0.566, 1.124
0.543, 0.558, 1.161
0.474, 0.587, 1.077
0.729, 0.531, 1.215
0.632, 0.623, 1.124
0.647, 0.558, 1.105
0.593, 0.616, 1.057
0.615, 0.507, 1.109
0.582, 0.550, 1.086
0.538, 0.608, 1.087
0.660, 0.592, 1.138
0.664, 0.617, 1.022
0.574, 0.582, 1.123
0.689, 0.593, 0.966
0.581, 0.663, 1.030
0.693, 0.597, 1.112
0.622, 0.591, 1.262
0.677, 0.544, 1.078
0.536, 0.683, 1.183
0.599, 0.570, 1.285
0.623, 0.531, 1.089
0.601, 0.563, 1.100
0.591, 0.553, 1.086
0.562, 0.554, 1.119
0.628, 0.589, 1.095
0.612, 0.628, 1.044
0.578, 0.598, 1.049
0.651, 0.548, 1.132
0.509, 0.609, 0.996
0.599, 0.555, 1.066
0.554, 0.636, 1.068
0.615, 0.556, 1.059
0.613, 0.568, 1.045
0.596, 0.637, 1.101
0.551, 0.583, 1.154
0.612, 0.546, 1.144
0.532, 0.528, 1.116
0.596, 0.561, 1.197
0.599, 0.640, 1.082
0.644, 0.565, 1.169
0.722, 0.534, 1.037
0.550, 0.641, 1.112
0.549, 0.631, 1.116
0.531, 0.597, 1.158
0.595, 0.571, 1.153
0.585, 0.526, 1.105
0.644, 0.565, 1.041
0.572, 0.620, 1.161
0.539, 0.590, 1.132
0.670, 0.508, 1.181
0.654, 0.616, 1.172
0.511, 0.526, 1.132
0.743, 0.584, 1.143
0.630, 0.692, 1.128
0.697, 0.569, 1.113
0.712, 0.607, 1.034
0.620, 0.636, 1.024
0.597, 0.663, 1.092
0.731, 0.570, 1.057
0.566, 0.618, 1.096
0.575, 0.554, 1.210
0.663, 0.589, 1.085
0.691, 0.601, 1.110
0.665, 0.597, 1.074
0.594, 0.630, 1.063
0.618, 0.566, 1.061
0.527, 0.584, 1.133
0.655, 0.609, 1.135
0.648, 0.668, 1.095
0.703, 0.559, 1.133
0.625, 0.585, 1.137
0.613, 0.524, 1.109
0.584, 0.603, 1.109
0.532, 0.567, 1.142
0.579, 0.535, 1.117
0.663, 0.582, 1.133
0.597, 0.545, 1.121
0.537, 0.595, 1.040
0.594, 0.608, 1.067
0.544, 0.608, 1.085
0.592, 0.575, 1.106
0.517, 0.632, 1.190
0.649, 0.522, 1.215
0.640, 0.566, 1.206
0.637, 0.686, 1.101
0.620, 0.526, 1.172
0.641, 0.527, 1.039
0.657, 0.530, 1.181
0.539, 0.604, 1.053
0.571, 0.587, 1.018
0.636, 0.587, 1.094
0.641, 0.566, 1.108
0.572, 0.632, 1.202
0.676, 0.556, 1.073
0.659, 0.671, 1.066
0.758, 0.580, 1.004
0.619, 0.681, 0.969
0.566, 0.692, 1.042
0.552, 0.587, 1.087
0.620, 0.585, 1.127
0.707, 0.550, 1.132
0.637, 0.493, 1.068
0.639, 0.615, 1.081
0.513, 0.608, 1.095
0.616, 0.547, 1.007
0.586, 0.683, 1.078
0.489, 0.524, 1.140
0.679, 0.525, 1.135
0.633, 0.595, 1.140
0.635, 0.516, 1.100
0.605, 0.655, 1.029
0.644, 0.639, 1.059
0.622, 0.526, 1.072
0.565, 0.595, 1.015
0.594, 0.528, 1.058
0.651, 0.579, 1.095
0.676, 0.580, 1.088
0.632, 0.601, 0.996
0.467, 0.585, 1.082
0.589, 0.576, 1.038
0.666, 0.611, 1.046
0.548, 0.562, 1.138
0.620, 0.636, 1.060
0.645, 0.509, 1.101
0.502, 0.470, 1.045
0.537, 0.595, 1.136
0.551, 0.638, 1.101
0.571, 0.502, 1.137
0.591, 0.488, 1.127
0.509, 0.565, 1.104
0.598, 0.559, 1.136
0.668, 0.590, 1.088
0.616, 0.609, 1.052
0.583, 0.531, 1.210
0.594, 0.614, 1.110
0.555, 0.596, 1.020
0.582, 0.625, 1.156
0.630, 0.649, 1.127
0.638, 0.517, 1.142
0.604, 0.613, 1.103
0.624, 0.546, 1.047
0.610, 0.591, 1.160
0.619, 0.624, 1.071
0.590, 0.606, 1.052
0.599, 0.547, 1.100
0.630, 0.487, 1.125
0.560, 0.613, 1.030
0.566, 0.572, 1.080
0.647, 0.522, 1.094
0.582, 0.613, 1.028
0.503, 0.607, 1.018
0.504, 0.555, 1.138
0.717, 0.617, 1.137
0.577, 0.514, 1.127
0.691, 0.626, 1.128
0.630, 0.615, 1.152
0.568, 0.561, 1.113
0.585, 0.660, 1.124
0.549, 0.552, 1.071
0.652, 0.580, 1.033
0.539, 0.587, 1.091
0.658, 0.546, 1.078
0.543, 0.538, 1.064
0.582, 0.573, 1.044
0.657, 0.580, 0.982
0.556, 0.584, 1.055
0.599, 0.585, 1.101
0.589, 0.593, 1.073
0.701, 0.586, 1.060
0.558, 0.601, 1.095
0.590, 0.590, 1.094
0.557, 0.597, 1.129
0.613, 0.531, 1.130
0.636, 0.584, 1.110
0.509, 0.577, 1.195
0.615, 0.559, 1.137
0.580, 0.589, 1.106
0.613, 0.573, 1.167
0.584, 0.521, 1.112
0.556, 0.548, 1.187
0.661, 0.533, 1.097
0.565, 0.556, 1.014
0.565, 0.603, 1.090
0.636, 0.584, 1.109
0.611, 0.609, 1.087
0.631, 0.672, 1.056
0.478, 0.614, 1.038
0.546, 0.558, 1.184
0.708, 0.532, 1.093
0.614, 0.579, 1.053
0.589, 0.657, 1.158
0.698, 0.535, 1.134
0.648, 0.540, 1.093
0.581, 0.606, 0.988
0.613, 0.593, 1.014
0.506, 0.562, 1.056
0.611, 0.632, 1.108
0.636, 0.634, 1.051
0.590, 0.602, 1.094
0.592, 0.504, 1.084
0.554, 0.516, 1.089
0.661, 0.641, 1.026
0.623, 0.578, 1.049
0.619, 0.600, 0.991
0.467, 0.516, 1.118
0.698, 0.713, 0.996
0.616, 0.668, 1.130
0.612, 0.575, 1.106
0.636, 0.550, 1.110
0.691, 0.617, 1.072
0.603, 0.587, 1.067
0.628, 0.537, 1.083
0.646, 0.562, 1.018
0.576, 0.614, 1.139
0.601, 0.540, 1.111
0.547, 0.646, 1.067
0.595, 0.574, 1.227
0.662, 0.613, 1.101
0.634, 0.577, 1.112
0.629, 0.529, 1.167
0.757, 0.498, 1.087
0.541, 0.617, 1.015
0.520, 0.567, 1.101
0.628, 0.632, 0.986
0.602, 0.615, 1.030
0.587, 0.606, 1.027
0.673, 0.596, 1.051
0.500, 0.626, 1.150
0.569, 0.550, 1.165
0.567, 0.522, 1.171
0.576, 0.631, 1.074
0.675, 0.588, 1.085
0.548, 0.537, 1.078
0.556, 0.545, 1.118
0.693, 0.575, 1.150
0.661, 0.635, 1.017
0.768, 0.555, 1.009
0.540, 0.670, 1.032
0.583, 0.626, 1.017
0.541, 0.557, 1.075
0.602, 0.553, 1.111
0.626, 0.632, 1.130
0.693, 0.633, 1.080
0.678, 0.690, 1.174
0.613, 0.547, 1.136
0.556, 0.557, 1.143
0.649, 0.616, 1.049
0.628, 0.523, 1.235
0.477, 0.570, 1.143
0.621, 0.556, 1.062
0.609, 0.517, 1.015
0.585, 0.718, 1.045
0.591, 0.644, 1.017
0.682, 0.652, 1.041
0.610, 0.597, 1.119
0.557, 0.542, 1.206
0.714, 0.490, 1.177
0.679, 0.571, 1.113
0.532, 0.623, 1.116
0.612, 0.591, 1.120
0.663, 0.584, 1.122
0.588, 0.583, 1.130
0.586, 0.590, 1.199
0.578, 0.554, 1.092
0.639, 0.617, 1.104
0.695, 0.649, 1.057
0.614, 0.581, 1.079
0.592, 0.646, 1.130
0.641, 0.619, 1.110
0.585, 0.471, 1.118
0.574, 0.592, 1.096
0.591, 0.563, 1.161
0.572, 0.546, 1.053
0.621, 0.492, 1.098
0.633, 0.585, 1.153
0.584, 0.613, 1.079
0.591, 0.578, 1.067
0.640, 0.572, 1.089
0.536, 0.570, 1.022
0.538, 0.584, 1.057
0.627, 0.562, 1.179
0.676, 0.495, 1.073
0.598, 0.523, 1.122
0.672, 0.626, 1.064
0.610, 0.604, 1.022
0.638, 0.627, 1.043
0.559, 0.580, 1.124
0.583, 0.618, 1.077
0.672, 0.594, 1.027
0.644, 0.598, 1.099
0.559, 0.661, 1.047
0.619, 0.621, 1.121
0.641, 0.569, 1.078
0.655, 0.554, 1.181
0.678, 0.521, 1.063
0.631, 0.588, 1.057
0.568, 0.543, 1.083
0.622, 0.563, 1.125
0.562, 0.569, 1.075
0.605, 0.654, 1.095
0.517, 0.617, 1.025
0.658, 0.595, 1.066
0.593, 0.590, 1.139
0.651, 0.589, 1.050
0.568, 0.525, 1.113
0.562, 0.535, 1.104
0.620, 0.579, 1.094
0.658, 0.502, 0.953
0.634, 0.553, 0.963
0.591, 0.635, 1.011
0.509, 0.634, 1.156
0.541, 0.585, 1.094
0.627, 0.633, 1.142
0.680, 0.571, 1.222
0.642, 0.571, 1.128
0.680, 0.560, 1.053
0.726, 0.600, 1.165
0.588, 0.588, 0.987
0.495, 0.654, 1.100
0.607, 0.560, 1.149
0.624, 0.540, 1.106
0.603, 0.602, 1.134
0.586, 0.508, 1.064
0.604, 0.602, 1.092
0.530, 0.473, 0.985
0.577, 0.569, 1.088
0.566, 0.627, 1.054
0.571, 0.579, 1.125
0.602, 0.579, 1.019
0.562, 0.525, 0.991
0.640, 0.621, 0.987
0.606, 0.559, 1.001
0.605, 0.567, 1.059
0.606, 0.690, 1.053
0.473, 0.547, 1.195
0.635, 0.534, 1.096
0.689, 0.589, 1.124
0.569, 0.583, 1.093
0.564, 0.566, 1.027
0.676, 0.618, 1.006
0.528, 0.610, 1.131
0.652, 0.547, 1.070
0.636, 0.555, 1.090
0.548, 0.619, 1.075
0.585, 0.550, 1.043
0.610, 0.534, 1.134
0.563, 0.546, 1.151
0.622, 0.673, 1.115
0.574, 0.496, 1.099
0.511, 0.632, 1.062
0.577, 0.633, 1.198
0.577, 0.528, 1.152
0.627, 0.675, 1.067
0.597, 0.556, 1.153
0.682, 0.512, 1.166
0.662, 0.570, 1.178
0.614, 0.556, 1.078
0.577, 0.575, 1.140
0.650, 0.539, 1.001
0.542, 0.537, 1.042
0.560, 0.712, 1.117
0.518, 0.597, 1.150
0.597, 0.567, 1.245
0.679, 0.563, 1.104
0.665, 0.639, 1.082
0.681, 0.612, 1.072
0.625, 0.534, 1.028
0.582, 0.628, 1.032
0.591, 0.609, 1.005
0.758, 0.524, 1.091
0.480, 0.576, 1.102
0.595, 0.616, 1.066
0.657, 0.563, 1.152
0.621, 0.568, 1.166
0.662, 0.587, 1.064
0.566, 0.567, 1.046
0.599, 0.555, 1.055
0.697, 0.653, 1.023
0.629, 0.619, 1.089
0.530, 0.571, 1.105
0.514, 0.578, 1.140
0.645, 0.638, 1.161
0.653, 0.648, 1.070
0.660, 0.556, 1.073
0.652, 0.505, 1.117
0.529, 0.568, 1.012
0.586, 0.519, 1.078
0.585, 0.638, 1.040
0.663, 0.700, 1.095
0.557, 0.577, 1.119
0.524, 0.585, 1.168
0.587, 0.505, 1.243
0.649, 0.616, 1.209
0.693, 0.578, 1.080
0.601, 0.642, 1.131
0.658, 0.530, 1.207
0.603, 0.647, 1.094
0.584, 0.583, 1.048
0.558, 0.525, 1.114
0.622, 0.601, 1.123
0.652, 0.550, 1.113
0.571, 0.605, 1.144
0.539, 0.530, 1.188
0.624, 0.595, 1.235
0.686, 0.578, 1.165
0.580, 0.621, 1.059
0.661, 0.588, 1.081
0.658, 0.631, 1.163
0.593, 0.547, 1.193
0.622, 0.558, 1.117
0.629, 0.543, 1.131
0.582, 0.539, 1.052
0.565, 0.628, 1.116
0.632, 0.479, 1.107
0.640, 0.591, 0.996
0.721, 0.555, 1.017
0.628, 0.605, 1.011
0.529, 0.622, 1.025
0.583, 0.650, 1.064
0.733, 0.658, 1.079
0.547, 0.655, 1.039
0.610, 0.604, 1.003
0.613, 0.525, 1.099
0.646, 0.642, 1.181
0.610, 0.557, 1.077
0.545, 0.534, 1.084
0.560, 0.540, 1.075
0.584, 0.473, 1.078
0.589, 0.514, 1.056
0.481, 0.675, 1.066
0.519, 0.583, 1.058
0.623, 0.548, 1.133
0.658, 0.583, 1.119
0.630, 0.576, 1.041
0.635, 0.676, 1.072
0.592, 0.585, 1.061
0.562, 0.625, 1.108
0.555, 0.487, 1.167
0.794, 0.575, 0.990
0.625, 0.542, 1.065
0.570, 0.588, 1.104
0.602, 0.582, 1.133
0.594, 0.558, 1.100
0.576, 0.635, 1.062
0.540, 0.640, 1.046
0.607, 0.543, 1.092
0.607, 0.655, 1.195
0.744, 0.609, 1.116
0.667, 0.593, 1.036
0.591, 0.609, 1.114
0.624, 0.625, 1.105
0.556, 0.531, 1.141
0.677, 0.552, 1.005
0.601, 0.629, 1.085
0.617, 0.534, 1.027
0.550, 0.596, 1.161
0.553, 0.667, 1.149
0.519, 0.630, 1.151
0.618, 0.447, 1.140
0.581, 0.556, 1.117
0.656, 0.526, 1.143
0.599, 0.509, 1.097
0.544, 0.662, 1.043
0.657, 0.535, 1.091
0.668, 0.617, 1.092
0.562, 0.555, 0.986
0.542, 0.680, 1.051
0.528, 0.487, 1.030
0.623, 0.638, 1.017
0.627, 0.545, 1.054
0.586, 0.648, 1.009
0.646, 0.662, 1.114
0.736, 0.623, 1.011
0.631, 0.536, 1.134
0.577, 0.595, 1.153
0.542, 0.598, 1.061
0.582, 0.580, 1.078
0.629, 0.596, 1.140
0.639, 0.568, 1.159
0.612, 0.604, 1.112
0.582, 0.602, 1.102
0.582, 0.469, 1.091
0.717, 0.573, 1.118
0.466, 0.521, 1.143
0.570, 0.588, 1.124
0.758, 0.563, 1.127
0.594, 0.516, 1.011
0.494, 0.605, 1.103
0.681, 0.582, 1.070
0.563, 0.465, 1.081
0.542, 0.642, 1.016
0.640, 0.530, 1.064
0.589, 0.633, 1.157
0.605, 0.570, 1.088
0.632, 0.578, 1.207
0.563, 0.581, 1.154
0.540, 0.582, 1.040
0.622, 0.614, 1.167
0.672, 0.595, 1.111
0.624, 0.540, 1.132
0.570, 0.526, 1.126
0.609, 0.619, 1.088
0.705, 0.592, 1.134
0.626, 0.553, 1.004
0.696, 0.527, 1.050
0.565, 0.695, 1.033
0.543, 0.580, 1.126
0.620, 0.559, 1.113
0.589, 0.605, 1.025
0.622, 0.719, 1.058
0.535, 0.494, 1.119
0.546, 0.556, 1.193
0.584, 0.591, 1.086
0.621, 0.626, 1.086
0.492, 0.555, 1.062
0.641, 0.576, 1.086
0.603, 0.568, 1.080
0.568, 0.631, 1.122
0.611, 0.507, 1.030
0.609, 0.524, 1.085
0.707, 0.565, 1.104
0.520, 0.595, 1.158
0.575, 0.644, 1.106
0.759, 0.590, 1.086
0.607, 0.558, 1.215
0.608, 0.650, 1.146
0.656, 0.533, 1.236
0.615, 0.593, 1.113
0.515, 0.515, 1.077
0.547, 0.552, 1.142
0.553, 0.551, 1.071
0.607, 0.578, 1.110
0.582, 0.579, 1.012
0.580, 0.675, 1.061
0.569, 0.570, 1.061
0.578, 0.524, 1.072
0.485, 0.567, 1.014
0.522, 0.577, 1.139
0.730, 0.514, 1.127
0.707, 0.508, 1.141
0.587, 0.599, 1.072
0.565, 0.630, 1.221
0.604, 0.528, 1.124
0.513, 0.589, 1.117
0.501, 0.561, 1.143
0.624, 0.562, 1.123
0.559, 0.586, 1.113
0.629, 0.517, 1.018
0.599, 0.514, 1.070
0.472, 0.595, 1.112
0.599, 0.650, 1.255
0.556, 0.516, 1.235
0.610, 0.532, 1.177
0.560, 0.498, 1.094
0.566, 0.553, 1.129
0.580, 0.629, 1.146
0.586, 0.566, 1.281
0.669, 0.638, 1.167
0.636, 0.581, 1.116
0.565, 0.539, 1.105
0.551, 0.548, 1.153
0.623, 0.551, 1.112
0.572, 0.594, 1.131
0.601, 0.575, 1.121
0.600, 0.526, 1.156
0.663, 0.591, 1.149
0.596, 0.498, 1.157
0.568, 0.616, 1.123
0.620, 0.562, 1.132
0.582, 0.556, 1.113
0.604, 0.683, 1.085
0.630, 0.635, 1.135
0.721, 0.497, 1.105
0.619, 0.625, 1.091
0.512, 0.630, 1.112
0.485, 0.537, 1.074
0.618, 0.500, 1.123
0.630, 0.567, 1.122
0.644, 0.603, 1.028
0.660, 0.658, 1.133
0.636, 0.577, 1.048
0.584, 0.529, 1.131
0.591, 0.547, 1.141
0.607, 0.612, 1.109
0.587, 0.606, 1.078
0.632, 0.616, 1.165
0.525, 0.520, 1.086
0.581, 0.558, 1.114
0.622, 0.713, 1.107
0.595, 0.552, 1.063
0.625, 0.542, 1.112
0.516, 0.538, 1.143
0.750, 0.524, 1.058
0.567, 0.575, 1.035
0.591, 0.684, 0.977
0.591, 0.543, 1.117
0.617, 0.486, 1.046
0.586, 0.549, 0.990
0.563, 0.587, 1.076
0.584, 0.472, 1.053
0.567, 0.572, 1.187
0.507, 0.604, 1.149
0.651, 0.657, 1.154
0.620, 0.538, 1.126
0.664, 0.511, 1.083
0.575, 0.549, 1.053
0.551, 0.624, 1.103
0.591, 0.586, 1.140
0.670, 0.542, 1.031
0.613, 0.553, 1.044
0.584, 0.582, 1.067
0.620, 0.550, 1.076
0.728, 0.675, 1.085
0.543, 0.622, 1.157
0.657, 0.544, 1.131
0.546, 0.572, 1.143
0.570, 0.598, 1.111
0.659, 0.578, 1.160
0.532, 0.559, 1.045
0.706, 0.596, 1.047
0.514, 0.551, 1.055
0.578, 0.579, 1.119
0.658, 0.711, 1.145
0.626, 0.616, 1.109
0.564, 0.516, 1.216
0.646, 0.547, 1.187
0.685, 0.507, 1.131
0.540, 0.660, 1.110
0.586, 0.621, 1.016
0.617, 0.648, 1.251
0.687, 0.581, 1.088
0.680, 0.581, 1.084
0.644, 0.533, 1.094
0.578, 0.591, 1.168
0.642, 0.599, 1.085
0.583, 0.554, 1.076
0.675, 0.667, 1.089
0.581, 0.626, 1.064
0.626, 0.527, 1.202
0.624, 0.638, 1.109
0.669, 0.534, 1.076
0.594, 0.684, 1.058
0.610, 0.558, 1.201
0.645, 0.535, 1.004
0.569, 0.617, 1.119
0.660, 0.549, 1.010
0.712, 0.694, 0.992
0.617, 0.617, 1.095
0.565, 0.581, 1.084
0.577, 0.597, 1.083
0.538, 0.541, 1.067
0.566, 0.593, 1.098
0.616, 0.560, 1.132
0.615, 0.584, 1.014
0.617, 0.583, 1.072
0.696, 0.606, 1.093
0.610, 0.565, 1.107
0.535, 0.532, 1.075
0.579, 0.577, 1.107
0.598, 0.638, 1.040
0.630, 0.518, 1.150
0.546, 0.544, 1.081
0.577, 0.500, 1.156
0.645, 0.536, 1.032
0.621, 0.568, 1.066
0.624, 0.607, 0.999
0.574, 0.589, 1.027
0.580, 0.549, 1.090
0.646, 0.602, 1.017
0.571, 0.597, 0.998
0.650, 0.589, 1.050
0.514, 0.662, 1.156
0.597, 0.488, 1.069
0.693, 0.540, 1.130
0.579, 0.610, 1.119
0.521, 0.562, 1.101
0.735, 0.504, 1.082
0.708, 0.636, 1.065
0.547, 0.593, 1.103
0.634, 0.576, 1.040
0.593, 0.661, 1.024
0.647, 0.681, 1.059
0.593, 0.537, 1.093
0.661, 0.613, 1.025
0.565, 0.595, 1.042
0.573, 0.611, 1.085
0.561, 0.586, 1.150
0.676, 0.552, 1.035
0.697, 0.582, 0.987
0.553, 0.714, 1.051
0.518, 0.485, 1.135
0.604, 0.624, 1.124
0.633, 0.561, 1.153
0.588, 0.601, 1.083
0.607, 0.596, 1.039
0.712, 0.666, 1.087
0.574, 0.548, 1.167
0.621, 0.452, 1.064
0.558, 0.480, 1.114
0.555, 0.640, 1.262
0.537, 0.568, 1.084
0.606, 0.542, 1.087
0.585, 0.630, 1.109
0.636, 0.562, 1.053
0.606, 0.595, 1.093
0.544, 0.573, 1.159
0.583, 0.576, 1.127
0.659, 0.550, 1.144
0.577, 0.595, 1.049
0.643, 0.583, 1.065
0.638, 0.559, 1.022
0.575, 0.551, 1.021
0.566, 0.614, 1.057
0.605, 0.574, 1.115
0.671, 0.572, 1.072
0.612, 0.630, 0.986
0.595, 0.599, 1.119
0.564, 0.628, 1.127
0.572, 0.473, 1.116
0.598, 0.573, 1.097
0.659, 0.582, 1.060
0.505, 0.641, 1.115
0.661, 0.552, 1.107
0.606, 0.556, 1.091
0.580, 0.498, 1.050
0.543, 0.656, 1.058
0.604, 0.601, 1.077
0.599, 0.617, 1.164
0.611, 0.566, 1.150
0.568, 0.498, 1.111
0.579, 0.546, 1.237
0.559, 0.608, 1.012
0.576, 0.568, 1.107
0.635, 0.611, 1.072
0.495, 0.466, 1.146
0.706, 0.618, 1.032
0.636, 0.580, 1.093
0.572, 0.615, 1.074
0.544, 0.586, 1.172
0.616, 0.567, 1.174
0.602, 0.534, 1.134
0.623, 0.626, 1.076
0.515, 0.602, 1.125
0.611, 0.615, 1.116
0.607, 0.559, 1.086
0.515, 0.540, 1.161
0.697, 0.513, 1.266
0.561, 0.660, 1.224
0.718, 0.583, 1.142
0.542, 0.453, 1.077
0.638, 0.539, 1.120
0.579, 0.587, 1.069
0.682, 0.631, 1.035
0.524, 0.625, 0.944
0.587, 0.628, 1.080
0.604, 0.481, 1.138
0.657, 0.591, 1.053
0.617, 0.621, 0.994
0.491, 0.666, 1.096
0.580, 0.610, 1.244
0.624, 0.546, 1.217
0.664, 0.519, 1.140
0.606, 0.597, 1.125
0.607, 0.566, 1.106
0.588, 0.576, 1.095
0.611, 0.566, 1.151
0.534, 0.617, 1.133
0.608, 0.517, 1.058
0.566, 0.521, 1.087
0.658, 0.571, 1.019
0.502, 0.648, 1.207
0.577, 0.529, 1.179
0.657, 0.540, 1.123
0.575, 0.554, 1.040
0.636, 0.607, 1.045
0.681, 0.594, 1.038
0.622, 0.698, 1.099
0.649, 0.562, 1.153
0.525, 0.523, 1.093
0.688, 0.555, 1.068
0.558, 0.569, 1.107
0.594, 0.626, 1.110
0.635, 0.602, 1.030
0.658, 0.514, 1.179
0.571, 0.575, 1.114
0.571, 0.559, 1.190
0.650, 0.578, 1.035
0.666, 0.611, 1.056
0.597, 0.634, 1.115
0.639, 0.546, 1.062
0.640, 0.530, 1.121
0.529, 0.610, 0.977
0.582, 0.619, 1.049
0.689, 0.624, 1.144
0.586, 0.544, 1.135
0.560, 0.512, 1.083
0.504, 0.587, 1.041
0.557, 0.549, 1.088
0.550, 0.637, 1.122
0.711, 0.573, 1.036
0.494, 0.548, 1.124
0.614, 0.528, 1.049
0.625, 0.621, 1.046
0.614, 0.502, 1.108
0.524, 0.607, 1.100
0.555, 0.637, 1.099
0.595, 0.597, 1.131
0.620, 0.655, 1.058
0.684, 0.590, 1.206
0.619, 0.557, 1.158
0.596, 0.563, 1.195
0.752, 0.551, 1.093
0.582, 0.585, 1.055
0.677, 0.611, 1.128
0.627, 0.580, 1.012
0.564, 0.629, 1.043
0.585, 0.642, 1.061
0.611, 0.634, 1.085
0.627, 0.624, 1.093
0.645, 0.541, 1.116
0.632, 0.544, 1.122
0.621, 0.576, 1.090
0.557, 0.577, 1.054
0.619, 0.524, 1.052
0.465, 0.642, 1.144
0.727, 0.558, 1.124
0.679, 0.560, 1.060
0.672, 0.646, 1.089
0.549, 0.538, 1.132
0.601, 0.608, 1.063
0.534, 0.559, 1.126
0.655, 0.549, 1.121
0.596, 0.619, 1.105
0.629, 0.576, 1.090
0.620, 0.558, 1.052
0.564, 0.648, 1.111
0.648, 0.550, 1.152
0.610, 0.612, 1.139
0.548, 0.593, 1.107
0.584, 0.629, 1.059
0.648, 0.539, 1.143
0.528, 0.558, 1.096
0.576, 0.549, 1.085
0.626, 0.638, 1.166
0.691, 0.539, 1.073
0.597, 0.643, 1.134
0.564, 0.561, 1.149
0.563, 0.527, 1.143
0.618, 0.504, 1.061
0.607, 0.557, 1.117
0.566, 0.468, 1.056
0.626, 0.681, 1.090
0.593, 0.593, 1.090
0.632, 0.605, 1.040
0.532, 0.556, 1.040
0.613, 0.561, 1.169
0.625, 0.560, 1.125
0.613, 0.546, 1.051
0.630, 0.600, 1.019
0.557, 0.660, 1.090
0.659, 0.528, 1.086
0.634, 0.556, 1.072
0.608, 0.512, 1.090
0.626, 0.617, 1.087
0.630, 0.594, 1.140
0.637, 0.586, 0.995
0.593, 0.663, 1.119
0.562, 0.597, 1.078
0.551, 0.557, 1.064
0.566, 0.535, 1.105
0.567, 0.568, 1.145
0.651, 0.540, 1.197
0.631, 0.503, 1.165
0.635, 0.487, 1.072
0.620, 0.598, 1.083
0.554, 0.560, 1.091
0.578, 0.534, 1.037
0.560, 0.548, 1.096
0.602, 0.619, 1.064
0.512, 0.641, 1.082
0.630, 0.624, 1.108
0.675, 0.604, 1.145
0.593, 0.629, 1.144
0.517, 0.572, 1.141
0.644, 0.620, 1.096
0.686, 0.560, 1.103
0.670, 0.547, 1.015
0.556, 0.573, 0.993
0.549, 0.577, 1.062
0.551, 0.573, 1.051
0.533, 0.699, 1.193
0.724, 0.620, 1.102
0.648, 0.485, 1.152
0.534, 0.552, 1.095
0.648, 0.500, 1.087
0.604, 0.578, 1.118
0.565, 0.546, 1.071
0.550, 0.525, 0.958
0.494, 0.620, 1.038
0.573, 0.603, 1.153
0.700, 0.575, 1.052
0.584, 0.707, 1.133
0.598, 0.592, 1.121
0.699, 0.618, 1.119
0.557, 0.513, 1.095
0.619, 0.639, 1.164
0.700, 0.606, 1.132
0.613, 0.684, 1.102
0.585, 0.513, 1.143
0.560, 0.620, 1.107
0.690, 0.544, 1.006
0.653, 0.725, 1.168
0.562, 0.543, 1.143
0.620, 0.631, 1.089
0.503, 0.691, 1.179
0.591, 0.565, 1.210
0.566, 0.467, 1.247
0.678, 0.537, 1.228
0.613, 0.427, 1.190
0.504, 0.585, 1.193
0.610, 0.504, 1.091
0.614, 0.479, 1.118
0.565, 0.612, 1.099
0.542, 0.499, 1.053
0.631, 0.598, 1.114
0.609, 0.586, 1.158
0.539, 0.604, 1.072
0.650, 0.536, 1.105
0.629, 0.582, 1.088
0.580, 0.631, 1.156
0.580, 0.585, 1.221
0.563, 0.542, 1.180
0.675, 0.540, 1.150
0.576, 0.601, 1.097
0.622, 0.559, 1.183
0.504, 0.744, 1.196
0.726, 0.543, 1.121
0.545, 0.529, 1.104
0.601, 0.570, 1.205
0.538, 0.576, 1.083
0.599, 0.496, 1.152
0.611, 0.573, 1.081
0.473, 0.592, 1.215
0.761, 0.625, 1.228
0.547, 0.542, 1.128
0.706, 0.527, 1.161
0.617, 0.554, 1.115
