0.587, 0.609, 1.030
0.573, 0.579, 1.126
0.625, 0.608, 1.108
0.817, 0.672, 0.997
0.641, 0.652, 1.115
0.641, 0.502, 0.973
0.641, 0.694, 1.068
0.554, 0.561, 1.114
0.635, 0.585, 1.046
0.538, 0.637, 1.075
0.665, 0.548, 1.137
0.726, 0.689, 1.089
0.574, 0.606, 1.053
0.685, 0.604, 1.053
0.592, 0.645, 1.045
0.680, 0.681, 1.092
0.622, 0.576, 1.105
0.685, 0.561, 1.139
0.645, 0.605, 0.987
0.613, 0.631, 1.151
0.572, 0.670, 1.080
0.494, 0.536, 1.167
0.685, 0.554, 1.026
0.580, 0.556, 1.107
0.649, 0.631, 1.091
0.641, 0.585, 1.086
0.788, 0.616, 0.965
0.555, 0.691, 1.029
0.606, 0.638, 1.065
0.649, 0.582, 1.109
0.700, 0.615, 1.070
0.619, 0.568, 1.039
0.610, 0.631, 0.989
0.621, 0.556, 1.030
0.638, 0.562, 1.078
0.638, 0.541, 1.005
0.602, 0.620, 0.984
0.570, 0.641, 0.978
0.632, 0.734, 0.976
0.645, 0.636, 1.102
0.648, 0.570, 1.065
0.602, 0.594, 1.023
0.690, 0.578, 1.040
0.548, 0.690, 0.956
0.621, 0.561, 1.019
0.536, 0.595, 1.111
0.648, 0.624, 1.049
0.626, 0.598, 1.080
0.691, 0.576, 1.039
0.550, 0.528, 0.993
0.677, 0.583, 1.011
0.520, 0.617, 1.083
0.662, 0.663, 1.039
0.528, 0.571, 1.097
0.593, 0.583, 1.098
0.656, 0.587, 1.082
0.658, 0.518, 1.102
0.547, 0.584, 1.035
0.569, 0.569, 1.011
0.718, 0.560, 1.055
0.697, 0.551, 1.005
0.643, 0.589, 0.980
0.679, 0.700, 0.897
0.683, 0.558, 1.016
0.615, 0.815, 1.059
0.589, 0.616, 1.026
0.585, 0.602, 1.035
0.682, 0.539, 1.103
0.723, 0.545, 0.923
0.620, 0.619, 1.033
0.593, 0.624, 1.047
0.562, 0.560, 1.097
0.618, 0.614, 1.019
0.510, 0.529, 1.073
0.540, 0.519, 1.050
0.690, 0.649, 0.968
0.641, 0.592, 1.038
0.575, 0.545, 1.010
0.574, 0.612, 1.047
0.607, 0.598, 1.034
0.687, 0.620, 1.020
0.617, 0.604, 1.152
0.626, 0.599, 1.044
0.669, 0.567, 1.000
0.614, 0.567, 1.192
0.539, 0.656, 1.094
0.635, 0.636, 1.058
0.580, 0.578, 1.215
0.528, 0.570, 1.191
0.580, 0.592, 1.047
0.692, 0.586, 1.191
0.561, 0.607, 1.123
0.700, 0.573, 0.992
0.558, 0.572, 1.080
0.651, 0.542, 1.102
0.732, 0.616, 1.004
0.610, 0.498, 1.157
0.607, 0.612, 1.065
0.533, 0.563, 0.948
0.558, 0.642, 1.020
0.650, 0.569, 1.065
0.621, 0.614, 1.085
0.614, 0.648, 1.047
0.600, 0.568, 1.083
0.704, 0.576, 1.071
0.536, 0.559, 1.023
0.592, 0.599, 1.010
0.641, 0.558, 1.077
0.641, 0.557, 1.079
0.578, 0.638, 1.069
0.659, 0.588, 1.021
0.647, 0.644, 1.012
0.634, 0.649, 1.067
0.579, 0.576, 1.051
0.578, 0.564, 1.050
0.586, 0.594, 1.019
0.623, 0.596, 1.059
0.677, 0.631, 0.979
0.644, 0.599, 1.018
0.546, 0.578, 1.066
0.715, 0.629, 1.076
0.644, 0.587, 0.960
0.568, 0.561, 1.007
0.613, 0.575, 1.030
0.672, 0.631, 1.018
0.565, 0.531, 1.051
0.592, 0.579, 1.073
0.626, 0.530, 1.042
0.621, 0.648, 1.013
0.635, 0.596, 1.082
0.570, 0.545, 1.064
0.603, 0.593, 1.020
0.671, 0.630, 1.052
0.508, 0.610, 1.123
0.752, 0.587, 1.053
0.598, 0.624, 1.055
0.562, 0.577, 1.083
0.624, 0.602, 1.080
0.652, 0.553, 1.061
0.600, 0.578, 1.047
0.622, 0.574, 1.032
0.651, 0.680, 1.033
0.591, 0.701, 1.069
0.606, 0.553, 1.096
0.669, 0.508, 1.097
0.707, 0.569, 0.991
0.606, 0.704, 0.982
0.571, 0.637, 1.073
0.523, 0.680, 1.114
0.593, 0.535, 1.148
0.565, 0.623, 1.118
0.593, 0.544, 1.082
0.615, 0.619, 1.140
0.643, 0.600, 1.057
0.595, 0.602, 1.065
0.559, 0.564, 1.154
0.612, 0.510, 1.135
0.664, 0.580, 1.091
0.599, 0.600, 1.033
0.648, 0.583, 1.051
0.598, 0.652, 1.188
0.721, 0.545, 1.093
0.609, 0.650, 1.042
0.518, 0.529, 1.112
0.662, 0.569, 1.072
0.616, 0.596, 1.110
0.655, 0.606, 1.155
0.648, 0.564, 1.056
0.594, 0.661, 1.085
0.628, 0.591, 1.088
0.589, 0.587, 1.062
0.637, 0.512, 1.107
0.678, 0.560, 1.024
0.561, 0.664, 1.031
0.657, 0.586, 1.049
0.680, 0.572, 0.930
0.581, 0.567, 1.068
0.592, 0.578, 1.009
0.626, 0.534, 1.008
0.663, 0.645, 0.999
0.533, 0.614, 1.026
0.600, 0.576, 1.052
0.612, 0.604, 1.115
0.637, 0.582, 1.109
0.543, 0.556, 1.086
0.676, 0.574, 1.038
0.635, 0.621, 1.001
0.617, 0.619, 1.144
0.675, 0.615, 1.013
0.655, 0.635, 1.059
0.560, 0.557, 1.055
0.580, 0.621, 1.104
0.627, 0.613, 1.122
0.720, 0.665, 1.145
0.619, 0.513, 1.257
0.686, 0.719, 0.994
0.565, 0.584, 1.248
0.643, 0.542, 1.172
0.584, 0.561, 1.033
0.647, 0.606, 0.957
0.543, 0.620, 1.097
0.587, 0.564, 1.142
0.625, 0.679, 1.003
0.641, 0.603, 1.040
0.614, 0.628, 1.085
0.556, 0.612, 0.975
0.579, 0.517, 1.025
0.618, 0.566, 1.059
0.530, 0.575, 1.139
0.642, 0.551, 1.116
0.633, 0.611, 1.085
0.642, 0.577, 1.027
0.612, 0.571, 1.037
0.590, 0.622, 0.982
0.647, 0.654, 1.067
0.635, 0.628, 1.189
0.608, 0.524, 1.041
0.567, 0.721, 1.063
0.624, 0.569, 1.080
0.636, 0.631, 1.120
0.634, 0.617, 1.047
0.554, 0.599, 1.061
0.624, 0.644, 0.993
0.632, 0.664, 1.060
0.651, 0.567, 1.015
0.579, 0.562, 1.099
0.610, 0.572, 1.048
0.571, 0.571, 1.042
0.605, 0.541, 1.010
0.611, 0.605, 1.124
0.551, 0.587, 1.079
0.624, 0.574, 1.158
0.615, 0.558, 1.061
0.689, 0.548, 1.093
0.593, 0.586, 1.071
0.591, 0.561, 1.076
0.639, 0.609, 1.103
0.547, 0.559, 1.104
0.590, 0.649, 1.079
0.685, 0.513, 1.063
0.586, 0.665, 1.013
0.613, 0.606, 1.104
0.556, 0.603, 1.033
0.750, 0.560, 1.150
0.568, 0.554, 1.048
0.634, 0.582, 1.069
0.586, 0.592, 1.032
0.635, 0.524, 1.022
0.568, 0.598, 1.055
0.687, 0.593, 1.111
0.522, 0.534, 1.149
0.732, 0.603, 1.057
0.613, 0.683, 1.012
0.547, 0.612, 1.036
0.658, 0.584, 1.055
0.629, 0.620, 0.997
0.639, 0.558, 1.100
0.601, 0.592, 1.077
0.635, 0.631, 1.044
0.588, 0.647, 0.990
0.643, 0.546, 1.153
0.651, 0.610, 1.005
0.614, 0.571, 1.044
0.560, 0.519, 1.067
0.634, 0.592, 1.084
0.548, 0.681, 1.044
0.599, 0.499, 1.107
0.731, 0.612, 1.074
0.693, 0.580, 0.965
0.618, 0.588, 0.995
0.584, 0.619, 1.024
0.593, 0.639, 0.991
0.578, 0.572, 1.041
0.587, 0.646, 1.057
0.626, 0.714, 1.102
0.699, 0.580, 1.025
0.626, 0.625, 1.069
0.685, 0.596, 1.029
0.631, 0.649, 1.010
0.643, 0.579, 1.080
0.572, 0.588, 1.036
0.640, 0.606, 1.047
0.629, 0.513, 1.058
0.596, 0.566, 1.040
0.584, 0.603, 1.098
0.634, 0.578, 1.143
0.622, 0.619, 1.126
0.632, 0.594, 1.077
0.597, 0.523, 1.054
0.583, 0.558, 1.003
0.473, 0.557, 1.056
0.624, 0.565, 1.066
0.548, 0.569, 1.079
0.712, 0.638, 1.004
0.523, 0.702, 1.055
0.569, 0.631, 1.032
0.640, 0.526, 1.112
0.614, 0.592, 1.089
0.596, 0.558, 1.078
0.583, 0.558, 1.142
0.631, 0.686, 1.127
0.617, 0.570, 1.182
0.535, 0.535, 0.987
0.687, 0.673, 1.075
0.553, 0.570, 1.071
0.576, 0.516, 1.093
0.662, 0.605, 1.116
0.569, 0.515, 1.087
0.533, 0.659, 1.063
0.558, 0.609, 1.058
0.734, 0.606, 1.075
0.537, 0.555, 1.065
0.705, 0.627, 1.097
0.655, 0.600, 0.994
0.572, 0.568, 1.031
0.520, 0.624, 1.085
0.608, 0.535, 1.057
0.565, 0.526, 1.143
0.734, 0.633, 1.051
0.536, 0.566, 1.095
0.594, 0.556, 1.124
0.669, 0.640, 1.094
0.551, 0.527, 1.239
0.645, 0.554, 1.124
0.648, 0.650, 1.039
0.581, 0.640, 1.107
0.619, 0.616, 1.103
0.619, 0.583, 1.137
0.545, 0.570, 1.100
0.670, 0.587, 1.047
0.640, 0.655, 1.068
0.685, 0.624, 1.041
0.588, 0.546, 1.029
0.678, 0.650, 1.066
0.599, 0.605, 1.127
0.641, 0.681, 1.049
0.610, 0.592, 1.054
0.546, 0.549, 1.029
0.711, 0.567, 1.035
0.682, 0.567, 1.121
0.601, 0.576, 1.017
0.602, 0.577, 1.006
0.702, 0.624, 1.021
0.634, 0.585, 1.001
0.556, 0.580, 0.999
0.604, 0.606, 1.095
0.724, 0.587, 1.036
0.526, 0.643, 1.055
0.623, 0.574, 1.049
0.606, 0.590, 1.023
0.633, 0.552, 1.046
0.643, 0.638, 1.016
0.555, 0.574, 1.047
0.651, 0.560, 1.062
0.619, 0.697, 1.100
0.687, 0.621, 1.117
0.628, 0.563, 1.070
0.552, 0.589, 1.010
0.667, 0.590, 1.039
0.510, 0.645, 1.037
0.559, 0.554, 1.054
0.553, 0.534, 1.029
0.610, 0.579, 1.089
0.650, 0.529, 1.090
0.584, 0.576, 1.070
0.588, 0.623, 1.020
0.641, 0.542, 1.048
0.629, 0.603, 0.976
0.588, 0.598, 1.069
0.554, 0.589, 1.079
0.633, 0.572, 1.065
0.600, 0.540, 1.112
0.630, 0.586, 0.976
0.590, 0.627, 1.080
0.590, 0.695, 1.045
0.576, 0.596, 1.016
0.637, 0.562, 1.079
0.709, 0.543, 1.149
0.586, 0.499, 1.100
0.550, 0.520, 1.008
0.584, 0.679, 1.112
0.535, 0.515, 1.150
0.701, 0.608, 0.961
0.556, 0.617, 1.065
0.583, 0.514, 1.020
0.684, 0.602, 0.981
0.672, 0.582, 1.079
0.551, 0.563, 1.057
0.580, 0.706, 1.011
0.635, 0.594, 0.995
0.656, 0.699, 1.036
0.661, 0.558, 1.033
0.623, 0.595, 1.054
0.587, 0.574, 1.063
0.588, 0.495, 1.038
0.576, 0.599, 1.037
0.596, 0.598, 1.124
0.572, 0.499, 1.052
0.684, 0.567, 1.061
0.620, 0.527, 0.925
0.540, 0.595, 0.972
0.582, 0.609, 1.085
0.633, 0.645, 1.154
0.595, 0.548, 1.041
0.585, 0.569, 1.096
0.622, 0.616, 1.110
0.588, 0.576, 1.137
0.638, 0.614, 1.086
0.532, 0.541, 1.191
0.572, 0.569, 1.015
0.539, 0.534, 1.083
0.610, 0.519, 1.165
0.706, 0.654, 1.130
0.649, 0.567, 1.060
0.568, 0.559, 1.131
0.619, 0.569, 1.070
0.574, 0.634, 1.047
0.559, 0.597, 1.110
0.661, 0.589, 1.232
0.650, 0.620, 1.043
0.637, 0.568, 1.117
0.570, 0.643, 1.003
0.547, 0.535, 1.051
0.658, 0.639, 1.160
0.702, 0.583, 1.072
0.672, 0.497, 1.105
0.644, 0.620, 0.999
0.658, 0.610, 0.990
0.582, 0.644, 1.066
0.612, 0.657, 1.126
0.702, 0.534, 1.059
0.634, 0.705, 0.992
0.543, 0.610, 1.098
0.526, 0.565, 1.082
0.525, 0.593, 1.027
0.693, 0.630, 1.086
0.665, 0.610, 1.092
0.570, 0.594, 0.957
0.605, 0.637, 1.091
0.649, 0.619, 1.116
0.629, 0.581, 0.983
0.630, 0.617, 1.066
0.558, 0.551, 1.053
0.594, 0.550, 1.071
0.512, 0.499, 1.137
0.607, 0.525, 1.124
0.651, 0.613, 1.102
0.560, 0.512, 1.090
0.603, 0.607, 1.126
0.681, 0.621, 1.071
0.580, 0.602, 1.049
0.620, 0.615, 1.045
0.670, 0.550, 1.060
0.628, 0.605, 1.067
0.613, 0.598, 1.047
0.539, 0.615, 1.002
0.640, 0.635, 1.096
0.575, 0.600, 1.057
0.659, 0.529, 1.025
0.570, 0.608, 0.975
0.648, 0.535, 1.027
0.560, 0.569, 1.088
0.516, 0.540, 1.182
0.669, 0.489, 1.049
0.670, 0.591, 0.997
0.625, 0.631, 0.989
0.596, 0.531, 0.991
0.519, 0.650, 1.031
0.562, 0.605, 1.000
0.564, 0.613, 1.174
0.651, 0.574, 1.025
0.637, 0.524, 1.068
0.667, 0.545, 1.112
0.599, 0.649, 1.049
0.741, 0.696, 0.978
0.586, 0.599, 1.074
0.586, 0.635, 1.090
0.624, 0.675, 1.127
0.550, 0.565, 1.245
0.713, 0.605, 1.069
0.602, 0.690, 1.060
0.675, 0.584, 1.069
0.690, 0.606, 1.055
0.603, 0.562, 1.059
0.595, 0.608, 1.067
0.616, 0.699, 1.048
0.581, 0.629, 1.129
0.705, 0.536, 1.031
0.670, 0.559, 1.100
0.621, 0.568, 1.032
0.547, 0.658, 0.993
0.569, 0.667, 1.026
0.674, 0.567, 1.071
0.598, 0.537, 1.122
0.596, 0.622, 1.086
0.663, 0.585, 1.109
0.674, 0.659, 1.086
0.599, 0.586, 1.100
0.545, 0.544, 1.062
0.636, 0.655, 1.150
0.527, 0.623, 1.141
0.692, 0.559, 1.090
0.679, 0.565, 1.071
0.559, 0.604, 1.113
0.621, 0.545, 1.068
0.660, 0.682, 0.970
0.684, 0.782, 0.996
0.555, 0.755, 1.019
0.688, 0.854, 0.860
0.656, 0.985, 0.803
0.761, 0.945, 0.891
0.741, 0.690, 1.170
0.797, 0.554, 1.347
0.885, 0.516, 1.469
0.662, 0.351, 1.494
0.557, 0.367, 1.470
0.521, 0.663, 1.009
0.486, 0.643, 1.119
0.522, 0.532, 1.199
0.628, 0.674, 1.004
0.508, 0.605, 1.022
0.568, 0.624, 1.110
0.630, 0.562, 1.083
0.653, 0.637, 1.087
0.645, 0.551, 1.006
0.516, 0.586, 1.093
0.669, 0.491, 1.133
0.566, 0.572, 0.981
0.537, 0.636, 1.003
0.734, 0.626, 1.132
0.648, 0.628, 1.131
0.652, 0.594, 1.093
0.553, 0.684, 1.052
0.743, 0.610, 1.185
0.671, 0.576, 1.100
0.624, 0.563, 1.000
0.623, 0.606, 1.074
0.622, 0.579, 1.067
0.582, 0.564, 1.062
0.618, 0.673, 1.028
0.605, 0.515, 1.030
0.566, 0.552, 1.100
0.538, 0.578, 1.119
0.680, 0.597, 1.052
0.655, 0.592, 1.019
0.526, 0.618, 1.051
0.620, 0.611, 1.135
0.718, 0.579, 1.039
0.690, 0.589, 1.005
0.537, 0.734, 1.039
0.613, 0.540, 1.113
0.651, 0.624, 1.077
0.768, 0.604, 1.071
0.500, 0.520, 1.007
0.561, 0.696, 1.066
0.613, 0.505, 1.101
0.619, 0.540, 1.062
0.657, 0.548, 1.048
0.561, 0.589, 0.990
0.617, 0.704, 1.058
0.667, 0.553, 1.029
0.601, 0.554, 0.978
0.580, 0.569, 1.006
0.564, 0.559, 1.055
0.525, 0.618, 0.982
0.536, 0.624, 1.102
0.633, 0.567, 1.098
0.689, 0.612, 1.077
0.623, 0.618, 1.140
0.660, 0.582, 0.979
0.684, 0.610, 1.023
0.552, 0.603, 1.034
0.596, 0.596, 1.016
0.634, 0.606, 0.982
0.645, 0.552, 1.048
0.626, 0.631, 1.039
0.574, 0.608, 1.023
0.573, 0.610, 1.028
0.589, 0.587, 1.111
0.746, 0.551, 1.123
0.694, 0.543, 1.002
0.554, 0.539, 1.026
0.571, 0.627, 1.102
0.627, 0.578, 1.044
0.614, 0.623, 1.056
0.685, 0.654, 0.971
0.669, 0.625, 1.058
0.603, 0.618, 1.097
0.515, 0.642, 1.075
0.586, 0.521, 1.084
0.658, 0.544, 1.028
0.583, 0.543, 1.144
0.552, 0.638, 1.022
0.622, 0.643, 1.152
0.675, 0.526, 1.067
0.634, 0.666, 1.030
0.637, 0.573, 1.118
0.610, 0.601, 1.015
0.565, 0.568, 1.057
0.658, 0.596, 1.141
0.701, 0.574, 1.048
0.559, 0.612, 1.006
0.703, 0.608, 1.124
0.568, 0.603, 1.134
0.507, 0.598, 1.098
0.683, 0.582, 1.155
0.652, 0.596, 1.038
0.650, 0.602, 1.076
0.667, 0.625, 1.032
0.597, 0.597, 1.111
0.615, 0.626, 1.095
0.611, 0.578, 1.137
0.702, 0.568, 1.037
0.650, 0.573, 1.115
0.610, 0.602, 1.003
0.558, 0.640, 1.101
0.579, 0.654, 1.024
0.619, 0.582, 1.108
0.581, 0.564, 1.117
0.730, 0.573, 1.137
0.595, 0.673, 1.128
0.702, 0.613, 1.076
0.583, 0.614, 1.029
0.670, 0.626, 0.985
0.622, 0.571, 1.025
0.528, 0.602, 1.077
0.561, 0.603, 1.141
0.733, 0.604, 1.081
0.691, 0.533, 0.962
0.667, 0.580, 1.038
0.593, 0.558, 0.986
0.518, 0.688, 1.026
0.555, 0.597, 1.083
0.611, 0.545, 1.089
0.572, 0.543, 1.026
0.634, 0.574, 1.035
0.636, 0.616, 1.080
0.592, 0.616, 1.013
0.638, 0.567, 1.010
0.618, 0.625, 1.089
0.529, 0.632, 1.038
0.564, 0.542, 1.150
0.552, 0.522, 1.153
0.669, 0.509, 1.074
0.586, 0.620, 0.992
0.615, 0.594, 1.063
0.587, 0.614, 1.069
0.577, 0.566, 1.066
0.613, 0.547, 1.043
0.633, 0.570, 1.033
0.680, 0.700, 1.017
0.626, 0.539, 1.020
0.737, 0.574, 1.013
0.666, 0.619, 1.009
0.643, 0.619, 1.016
0.579, 0.671, 1.048
0.614, 0.567, 1.079
0.629, 0.657, 1.051
0.622, 0.648, 1.107
0.665, 0.497, 1.017
0.599, 0.582, 1.073
0.596, 0.587, 1.051
0.623, 0.670, 1.009
0.525, 0.593, 1.008
0.556, 0.605, 1.115
0.595, 0.528, 1.066
0.689, 0.551, 0.964
0.560, 0.606, 1.065
0.604, 0.582, 1.069
0.620, 0.612, 1.124
0.615, 0.601, 1.004
0.659, 0.554, 1.037
0.637, 0.618, 1.127
0.608, 0.595, 1.041
0.578, 0.667, 1.079
0.576, 0.678, 1.129
0.647, 0.551, 1.138
0.546, 0.572, 1.109
0.620, 0.492, 1.100
0.671, 0.548, 1.124
0.577, 0.611, 1.086
0.616, 0.581, 1.068
0.661, 0.574, 1.082
0.578, 0.499, 1.039
0.575, 0.577, 0.951
0.675, 0.612, 1.107
0.686, 0.609, 0.963
0.537, 0.596, 1.014
0.615, 0.644, 1.069
0.594, 0.577, 1.130
0.697, 0.636, 1.182
0.647, 0.553, 1.067
0.585, 0.549, 1.069
0.600, 0.554, 1.078
0.519, 0.610, 1.120
0.680, 0.504, 1.052
0.586, 0.567, 1.058
0.618, 0.668, 1.083
0.660, 0.538, 1.100
0.771, 0.583, 1.042
0.619, 0.619, 0.992
0.547, 0.611, 0.965
0.587, 0.591, 0.974
0.610, 0.593, 1.069
0.571, 0.608, 1.032
0.636, 0.554, 1.100
0.621, 0.589, 1.067
0.587, 0.560, 1.026
0.559, 0.589, 1.078
0.594, 0.644, 1.167
0.634, 0.510, 1.074
0.491, 0.657, 1.119
0.641, 0.590, 1.084
0.627, 0.586, 1.108
0.635, 0.592, 1.058
0.653, 0.602, 1.013
0.681, 0.629, 1.097
0.636, 0.577, 1.080
0.674, 0.608, 1.049
0.561, 0.521, 1.167
0.622, 0.573, 1.104
0.583, 0.620, 1.072
0.607, 0.581, 1.137
0.615, 0.551, 1.043
0.551, 0.635, 1.031
0.553, 0.544, 1.119
0.632, 0.527, 1.058
0.688, 0.599, 1.035
0.609, 0.665, 1.084
0.719, 0.606, 1.023
0.635, 0.612, 1.067
0.600, 0.573, 1.134
0.651, 0.605, 0.996
0.576, 0.668, 1.118
0.617, 0.562, 1.064
0.514, 0.549, 1.072
0.551, 0.552, 1.042
0.612, 0.570, 1.141
0.633, 0.525, 1.102
0.584, 0.634, 1.117
0.599, 0.570, 1.064
0.632, 0.562, 1.033
0.609, 0.544, 1.069
0.665, 0.570, 1.032
0.644, 0.563, 1.097
0.663, 0.611, 1.005
0.639, 0.657, 0.957
0.648, 0.658, 1.138
0.664, 0.676, 1.049
0.626, 0.652, 1.094
0.552, 0.581, 1.049
0.516, 0.493, 1.132
0.646, 0.568, 1.129
0.594, 0.622, 1.061
0.582, 0.599, 1.135
0.616, 0.566, 1.053
0.647, 0.597, 1.113
0.651, 0.539, 1.078
0.569, 0.543, 1.122
0.602, 0.648, 1.094
0.599, 0.552, 1.079
0.635, 0.570, 1.074
0.685, 0.588, 1.040
0.620, 0.534, 1.081
0.619, 0.620, 1.053
0.648, 0.580, 0.967
0.603, 0.610, 1.002
0.579, 0.686, 0.966
0.560, 0.512, 1.051
0.625, 0.620, 1.108
0.689, 0.548, 1.099
0.606, 0.638, 1.046
0.616, 0.535, 1.068
0.609, 0.566, 1.079
0.549, 0.547, 1.058
0.596, 0.637, 1.012
0.639, 0.589, 1.011
0.529, 0.548, 1.065
0.630, 0.589, 1.019
0.533, 0.607, 1.066
0.629, 0.589, 1.125
0.683, 0.561, 1.003
0.622, 0.542, 1.035
0.610, 0.606, 0.974
0.590, 0.661, 1.142
0.580, 0.604, 1.106
0.623, 0.563, 1.136
0.650, 0.579, 1.077
0.591, 0.582, 1.087
0.670, 0.650, 1.003
0.600, 0.605, 1.055
0.647, 0.572, 1.114
0.632, 0.656, 1.063
0.611, 0.593, 1.070
0.658, 0.646, 1.065
0.582, 0.581, 1.052
0.676, 0.591, 1.070
0.571, 0.580, 1.086
0.593, 0.654, 1.163
0.681, 0.598, 1.005
0.600, 0.563, 1.036
0.622, 0.630, 0.989
0.557, 0.608, 1.048
0.676, 0.625, 1.101
0.643, 0.580, 1.143
0.556, 0.518, 1.050
0.601, 0.561, 1.054
0.691, 0.567, 1.080
0.697, 0.563, 1.088
0.599, 0.577, 1.021
0.573, 0.626, 0.991
0.661, 0.580, 0.971
0.601, 0.681, 0.970
0.602, 0.587, 1.075
0.535, 0.636, 1.030
0.613, 0.580, 1.123
0.622, 0.578, 1.060
0.606, 0.588, 1.070
0.646, 0.554, 1.060
0.576, 0.641, 1.080
0.581, 0.610, 1.124
0.638, 0.517, 1.096
0.649, 0.538, 0.992
0.614, 0.522, 1.002
0.556, 0.552, 0.950
0.519, 0.616, 1.030
0.537, 0.549, 0.997
0.690, 0.594, 1.038
0.589, 0.652, 1.028
0.594, 0.612, 1.015
0.528, 0.536, 1.123
0.650, 0.626, 1.080
0.593, 0.526, 1.034
0.562, 0.599, 1.072
0.620, 0.575, 1.079
0.586, 0.553, 1.050
0.608, 0.598, 1.135
0.651, 0.605, 1.117
0.602, 0.559, 1.109
0.641, 0.602, 1.059
0.542, 0.638, 1.092
0.654, 0.524, 1.114
0.636, 0.580, 0.999
0.625, 0.611, 1.034
0.657, 0.651, 1.132
0.549, 0.666, 1.144
0.641, 0.602, 1.128
0.601, 0.535, 1.101
0.579, 0.578, 1.034
0.612, 0.606, 1.154
0.643, 0.588, 1.132
0.632, 0.597, 1.170
0.619, 0.557, 1.111
0.577, 0.575, 1.061
0.655, 0.593, 1.002
0.673, 0.632, 1.072
0.591, 0.552, 1.068
0.621, 0.588, 1.069
0.651, 0.540, 1.099
0.596, 0.587, 1.075
0.570, 0.592, 1.069
0.633, 0.614, 0.994
0.521, 0.555, 1.085
0.633, 0.562, 1.058
0.708, 0.557, 1.041
0.690, 0.575, 1.006
0.594, 0.555, 0.989
0.535, 0.572, 0.992
0.541, 0.662, 1.073
0.686, 0.568, 1.013
0.559, 0.630, 1.021
0.546, 0.607, 1.168
0.576, 0.558, 1.117
0.630, 0.561, 1.067
0.615, 0.596, 1.055
0.622, 0.571, 0.990
0.584, 0.566, 1.092
0.597, 0.638, 1.044
0.557, 0.567, 1.105
0.619, 0.558, 1.099
0.677, 0.586, 0.942
0.582, 0.661, 1.050
0.590, 0.606, 1.080
0.589, 0.594, 1.065
0.634, 0.533, 1.070
0.621, 0.594, 0.956
0.664, 0.628, 1.065
0.556, 0.628, 1.115
0.664, 0.608, 1.067
0.646, 0.588, 1.016
0.702, 0.648, 1.006
0.605, 0.644, 1.006
0.635, 0.584, 1.009
0.755, 0.572, 1.064
0.566, 0.608, 1.174
0.586, 0.679, 0.978
0.623, 0.671, 1.162
0.653, 0.514, 1.093
0.661, 0.573, 1.068
0.608, 0.493, 1.098
0.577, 0.632, 1.113
0.631, 0.593, 0.971
0.522, 0.587, 0.945
0.610, 0.615, 1.104
0.599, 0.668, 1.095
0.606, 0.525, 1.121
0.614, 0.558, 1.103
0.639, 0.531, 0.988
0.625, 0.666, 0.991
0.608, 0.578, 1.075
0.567, 0.557, 1.030
0.566, 0.556, 1.057
0.674, 0.535, 1.021
0.650, 0.603, 1.046
0.543, 0.666, 1.025
0.674, 0.606, 0.955
0.599, 0.600, 1.146
0.609, 0.591, 1.117
0.651, 0.659, 1.050
0.643, 0.536, 1.171
0.630, 0.560, 1.081
0.606, 0.645, 1.159
0.622, 0.628, 1.053
0.640, 0.568, 1.085
0.649, 0.526, 1.071
0.611, 0.598, 1.104
0.582, 0.599, 1.079
0.717, 0.557, 1.053
0.548, 0.544, 1.100
0.618, 0.562, 1.077
0.567, 0.580, 0.963
0.624, 0.598, 1.038
0.655, 0.572, 0.956
0.573, 0.627, 0.967
0.543, 0.626, 1.059
0.681, 0.600, 1.025
0.632, 0.514, 0.997
0.692, 0.701, 1.001
0.575, 0.584, 1.088
0.646, 0.629, 1.066
0.616, 0.613, 1.093
0.518, 0.507, 1.134
0.603, 0.648, 1.051
0.677, 0.548, 1.128
0.516, 0.672, 1.075
0.648, 0.605, 1.033
0.601, 0.571, 1.062
0.598, 0.601, 1.016
0.675, 0.590, 1.082
0.605, 0.526, 1.054
0.629, 0.605, 1.096
0.676, 0.620, 1.094
0.667, 0.663, 1.070
0.571, 0.610, 1.120
0.670, 0.633, 1.009
0.567, 0.620, 1.006
0.634, 0.595, 0.986
0.538, 0.594, 1.184
0.594, 0.544, 1.117
0.650, 0.639, 1.054
0.651, 0.547, 1.085
0.620, 0.568, 1.178
0.610, 0.508, 1.036
0.562, 0.619, 1.028
0.561, 0.584, 0.967
0.600, 0.577, 1.088
0.616, 0.689, 1.049
0.680, 0.524, 1.016
0.563, 0.630, 1.048
0.663, 0.580, 1.044
0.609, 0.653, 1.076
0.580, 0.614, 1.074
0.540, 0.562, 1.065
0.598, 0.557, 1.124
0.646, 0.550, 1.177
0.603, 0.537, 1.021
0.625, 0.564, 1.163
0.592, 0.629, 1.074
0.600, 0.526, 1.014
0.735, 0.546, 1.007
0.609, 0.569, 1.024
0.640, 0.684, 1.061
0.597, 0.686, 1.058
0.551, 0.535, 1.198
0.648, 0.530, 1.058
0.644, 0.646, 1.036
0.540, 0.532, 1.236
0.705, 0.658, 1.112
0.636, 0.684, 1.035
0.586, 0.533, 1.021
0.654, 0.597, 1.067
0.653, 0.642, 1.031
0.592, 0.588, 1.078
0.601, 0.568, 1.063
0.574, 0.567, 1.046
0.552, 0.650, 1.055
0.682, 0.544, 1.036
0.688, 0.541, 1.025
0.615, 0.627, 1.073
0.575, 0.585, 1.043
