0.668, 0.676, 0.754
0.676, 0.722, 0.749
0.716, 0.709, 0.745
0.704, 0.676, 0.737
0.689, 0.671, 0.753
0.697, 0.694, 0.777
0.703, 0.661, 0.751
0.696, 0.682, 0.745, 16.323
0.713, 0.669, 0.757
0.698, 0.667, 0.727
0.699, 0.719, 0.744
0.679, 0.724, 0.751
0.688, 0.699, 0.726
0.688, 0.685, 0.754
0.662, 0.718, 0.730
0.695, 0.703, 0.755
0.720, 0.675, 0.742
0.714, 0.687, 0.751
0.686, 0.693, 0.726
0.675, 0.672, 0.740
0.672, 0.677, 0.748
0.691, 0.663, 0.748
0.690, 0.682, 0.735
0.662, 0.680, 0.768
0.677, 0.706, 0.734
0.731, 0.707, 0.750
0.707, 0.684, 0.753
0.691, 0.694, 0.740
0.696, 0.673, 0.736
0.684, 0.671, 0.749
0.695, 0.709, 0.736
0.677, 0.680, 0.757
0.668, 0.685, 0.724
0.691, 0.687, 0.759
0.675, 0.689, 0.749
0.691, 0.684, 0.755
0.665, 0.681, 0.751
0.714, 0.712, 0.754
0.649, 0.657, 0.731
0.693, 0.676, 0.736
0.660, 0.691, 0.739
0.659, 0.674, 0.734
0.696, 0.711, 0.762
0.710, 0.677, 0.739
0.685, 0.688, 0.742
0.670, 0.667, 0.740
0.690, 0.675, 0.748
0.665, 0.692, 0.742
0.682, 0.669, 0.745
0.686, 0.664, 0.737
0.702, 0.688, 0.766
0.695, 0.686, 0.748
0.686, 0.659, 0.743
0.696, 0.688, 0.737
0.674, 0.716, 0.732
0.710, 0.699, 0.749
0.664, 0.739, 0.774
0.686, 0.708, 0.753
0.681, 0.685, 0.750
0.713, 0.712, 0.743
0.709, 0.704, 0.747
0.695, 0.661, 0.732
0.713, 0.690, 0.721
0.707, 0.685, 0.737
0.708, 0.691, 0.738
0.669, 0.698, 0.767
0.688, 0.703, 0.747
0.680, 0.685, 0.728
0.682, 0.680, 0.760
0.668, 0.705, 0.748
0.671, 0.666, 0.741
0.683, 0.695, 0.736
0.686, 0.704, 0.760
0.707, 0.693, 0.731
0.690, 0.663, 0.733
0.678, 0.680, 0.725
0.704, 0.672, 0.745
0.683, 0.698, 0.752
0.673, 0.700, 0.763
0.695, 0.664, 0.756
0.685, 0.678, 0.752
0.713, 0.698, 0.751
0.693, 0.662, 0.748
0.708, 0.656, 0.740
0.668, 0.694, 0.747
0.667, 0.700, 0.728
0.697, 0.667, 0.754
0.685, 0.674, 0.755
0.679, 0.666, 0.744
0.698, 0.670, 0.741
0.690, 0.685, 0.755
0.668, 0.691, 0.780
0.666, 0.674, 0.753
0.693, 0.694, 0.740
0.684, 0.693, 0.746
0.710, 0.699, 0.753
0.680, 0.710, 0.753
0.683, 0.701, 0.737
0.693, 0.679, 0.745
0.697, 0.686, 0.746
0.699, 0.680, 0.744
0.706, 0.672, 0.738
0.691, 0.699, 0.769
0.727, 0.680, 0.763
0.704, 0.671, 0.741
0.696, 0.686, 0.747
0.725, 0.681, 0.743
0.688, 0.682, 0.743
0.695, 0.667, 0.742
0.705, 0.693, 0.726
0.695, 0.642, 0.744
0.716, 0.685, 0.750
0.699, 0.687, 0.736
0.685, 0.688, 0.754
0.680, 0.658, 0.731
0.681, 0.661, 0.750
0.712, 0.691, 0.781
0.728, 0.677, 0.761
0.684, 0.678, 0.749
0.692, 0.704, 0.742
0.704, 0.688, 0.743
0.696, 0.675, 0.753
0.692, 0.673, 0.743
0.687, 0.704, 0.759
0.645, 0.680, 0.747
0.709, 0.692, 0.749
0.684, 0.698, 0.752
0.695, 0.684, 0.759
0.707, 0.673, 0.737
0.679, 0.700, 0.737
0.674, 0.723, 0.738
0.713, 0.660, 0.747
0.708, 0.695, 0.741
0.700, 0.699, 0.769
0.714, 0.657, 0.721
0.654, 0.666, 0.739
0.698, 0.695, 0.747
0.690, 0.704, 0.739
0.688, 0.695, 0.732
0.658, 0.712, 0.738
0.690, 0.694, 0.713
0.674, 0.694, 0.732
0.669, 0.683, 0.730
0.677, 0.702, 0.736
0.703, 0.703, 0.744
0.661, 0.708, 0.733
0.692, 0.676, 0.720
0.669, 0.680, 0.746
0.653, 0.729, 0.740
0.668, 0.672, 0.728
0.674, 0.696, 0.737
0.694, 0.703, 0.742
0.696, 0.701, 0.737
0.704, 0.672, 0.736
0.662, 0.674, 0.741
0.670, 0.703, 0.730
0.709, 0.686, 0.738
0.678, 0.674, 0.739
0.697, 0.681, 0.740
0.690, 0.672, 0.756
0.692, 0.693, 0.709
0.672, 0.710, 0.733
0.694, 0.699, 0.729
0.697, 0.691, 0.742
0.667, 0.673, 0.754
0.669, 0.688, 0.755
0.663, 0.655, 0.759
0.698, 0.669, 0.734
0.714, 0.695, 0.743
0.682, 0.681, 0.742
0.689, 0.683, 0.756
0.710, 0.663, 0.745
0.671, 0.680, 0.760
0.673, 0.691, 0.732
0.710, 0.712, 0.770
0.675, 0.686, 0.739
0.690, 0.721, 0.739
0.695, 0.667, 0.737
0.679, 0.689, 0.727
0.666, 0.694, 0.735
0.710, 0.685, 0.770
0.705, 0.688, 0.746
0.696, 0.708, 0.738
0.696, 0.679, 0.722
0.678, 0.704, 0.733
0.643, 0.696, 0.745
0.660, 0.701, 0.740
0.690, 0.686, 0.748
0.703, 0.681, 0.746
0.687, 0.673, 0.757
0.694, 0.721, 0.742
0.719, 0.690, 0.761
0.704, 0.664, 0.740
0.666, 0.656, 0.745
0.656, 0.684, 0.747
0.706, 0.679, 0.732
0.653, 0.721, 0.738
0.698, 0.668, 0.722
0.729, 0.654, 0.753
0.669, 0.681, 0.741
0.674, 0.693, 0.756
0.671, 0.662, 0.770
0.695, 0.687, 0.763
0.724, 0.709, 0.761
0.685, 0.690, 0.747
0.686, 0.689, 0.758
0.691, 0.686, 0.740
0.640, 0.674, 0.761
0.666, 0.680, 0.754
0.692, 0.657, 0.770
0.715, 0.677, 0.765
0.716, 0.679, 0.740
0.702, 0.699, 0.729
0.686, 0.691, 0.723
0.690, 0.716, 0.729
0.687, 0.693, 0.733
0.670, 0.704, 0.720
0.682, 0.697, 0.744
0.681, 0.668, 0.777
0.716, 0.675, 0.780
0.709, 0.713, 0.725
0.713, 0.712, 0.744
0.683, 0.713, 0.735
0.695, 0.657, 0.760
0.674, 0.682, 0.742
0.676, 0.688, 0.755
0.694, 0.644, 0.729
0.696, 0.683, 0.747
0.695, 0.686, 0.751
0.678, 0.660, 0.729
0.672, 0.684, 0.723
0.681, 0.680, 0.722
0.669, 0.671, 0.726
0.667, 0.686, 0.723
0.695, 0.678, 0.727
0.666, 0.716, 0.748
0.674, 0.679, 0.759
0.676, 0.650, 0.779
0.703, 0.671, 0.775
0.699, 0.691, 0.758
0.715, 0.691, 0.729
0.717, 0.669, 0.731
0.665, 0.700, 0.734
0.679, 0.690, 0.751
0.690, 0.705, 0.759
0.657, 0.646, 0.744
0.677, 0.690, 0.752
0.686, 0.686, 0.743
0.694, 0.680, 0.768
0.682, 0.668, 0.768
0.705, 0.676, 0.752
0.706, 0.694, 0.765
0.689, 0.684, 0.737
0.674, 0.689, 0.746
0.679, 0.684, 0.743
0.674, 0.677, 0.752
0.707, 0.700, 0.765
0.676, 0.699, 0.730
0.669, 0.703, 0.741
0.662, 0.663, 0.737
0.688, 0.667, 0.766
0.680, 0.683, 0.744
0.662, 0.660, 0.737
0.721, 0.683, 0.766
0.677, 0.699, 0.775
0.676, 0.707, 0.769
0.673, 0.690, 0.742
0.708, 0.669, 0.742
0.673, 0.657, 0.769
0.685, 0.696, 0.761
0.717, 0.673, 0.757
0.684, 0.675, 0.753
0.653, 0.686, 0.742
0.692, 0.669, 0.749
0.688, 0.670, 0.763
0.705, 0.708, 0.743
0.731, 0.698, 0.734
0.692, 0.677, 0.757
0.682, 0.695, 0.752
0.673, 0.699, 0.745
0.705, 0.705, 0.735
0.714, 0.677, 0.757
0.657, 0.700, 0.740
0.636, 0.707, 0.739
0.661, 0.686, 0.752
0.685, 0.674, 0.754
0.695, 0.692, 0.734
0.699, 0.684, 0.750
0.678, 0.676, 0.753
0.716, 0.691, 0.737
0.674, 0.671, 0.714
0.681, 0.703, 0.728
0.665, 0.682, 0.740
0.714, 0.687, 0.745
0.707, 0.706, 0.763
0.727, 0.723, 0.735
0.684, 0.687, 0.740
0.687, 0.693, 0.727
0.685, 0.679, 0.713
0.704, 0.709, 0.766
0.689, 0.677, 0.752
0.722, 0.650, 0.765
0.719, 0.675, 0.779
0.691, 0.700, 0.733
0.696, 0.691, 0.764
0.692, 0.684, 0.752
0.723, 0.673, 0.743
0.703, 0.702, 0.749
0.664, 0.675, 0.733
0.703, 0.689, 0.759
0.693, 0.682, 0.756
0.700, 0.703, 0.764
0.681, 0.691, 0.748
0.698, 0.674, 0.742
0.704, 0.668, 0.768
0.681, 0.689, 0.745
0.701, 0.721, 0.723
0.687, 0.701, 0.745
0.690, 0.672, 0.739
0.682, 0.676, 0.719
0.717, 0.712, 0.724
0.667, 0.719, 0.721
0.698, 0.706, 0.731
0.713, 0.692, 0.746
0.659, 0.680, 0.766
0.655, 0.703, 0.760
0.681, 0.690, 0.755
0.681, 0.646, 0.780
0.704, 0.706, 0.753
0.698, 0.665, 0.747
0.689, 0.681, 0.736
0.692, 0.675, 0.736
0.685, 0.685, 0.726
0.638, 0.676, 0.727
0.656, 0.683, 0.751
0.677, 0.669, 0.754
0.708, 0.684, 0.733
0.694, 0.689, 0.742
0.648, 0.708, 0.743
0.726, 0.684, 0.757
0.685, 0.688, 0.748
0.667, 0.683, 0.769
0.715, 0.684, 0.746
0.692, 0.688, 0.771
0.691, 0.701, 0.746
0.689, 0.697, 0.757
0.689, 0.667, 0.771
0.669, 0.678, 0.763
0.704, 0.684, 0.746
0.734, 0.696, 0.746
0.711, 0.678, 0.763
0.681, 0.698, 0.749
0.656, 0.704, 0.758
0.694, 0.650, 0.766
0.717, 0.659, 0.753
0.729, 0.655, 0.745
0.711, 0.688, 0.759
0.689, 0.693, 0.754
0.713, 0.659, 0.743
0.668, 0.702, 0.738
0.657, 0.702, 0.736
0.695, 0.680, 0.735
0.665, 0.676, 0.719
0.675, 0.717, 0.744
0.697, 0.685, 0.754
0.657, 0.697, 0.740
0.728, 0.680, 0.746
0.674, 0.699, 0.733
0.692, 0.680, 0.742
0.675, 0.686, 0.758
0.668, 0.682, 0.736
0.687, 0.673, 0.722
0.703, 0.673, 0.714
0.670, 0.696, 0.732
0.664, 0.677, 0.769
0.693, 0.699, 0.737
0.652, 0.717, 0.754
0.729, 0.670, 0.739
0.680, 0.691, 0.762
0.705, 0.677, 0.751
0.683, 0.669, 0.762
0.663, 0.702, 0.753
0.667, 0.711, 0.766
0.703, 0.687, 0.733
0.709, 0.712, 0.732
0.654, 0.690, 0.734
0.674, 0.668, 0.773
0.712, 0.679, 0.747
0.704, 0.685, 0.749
0.718, 0.674, 0.755
0.682, 0.665, 0.763
0.707, 0.672, 0.726
0.699, 0.646, 0.783
0.740, 0.701, 0.758
0.705, 0.696, 0.768
0.686, 0.683, 0.746
0.684, 0.669, 0.756
0.687, 0.685, 0.752
0.693, 0.722, 0.757
0.682, 0.677, 0.763
0.666, 0.679, 0.725
0.674, 0.645, 0.747
0.692, 0.654, 0.760
0.706, 0.689, 0.767
0.671, 0.693, 0.756
0.677, 0.687, 0.761
0.681, 0.684, 0.768
0.667, 0.663, 0.775
0.684, 0.706, 0.730
0.704, 0.682, 0.769
0.722, 0.662, 0.777
0.743, 0.670, 0.754
0.692, 0.690, 0.762
0.666, 0.698, 0.755
0.671, 0.730, 0.752
0.640, 0.654, 0.741
0.682, 0.670, 0.768
0.701, 0.731, 0.742
0.711, 0.680, 0.752
0.681, 0.687, 0.757
0.694, 0.651, 0.742
0.679, 0.688, 0.766
0.672, 0.659, 0.761
0.681, 0.688, 0.762
0.670, 0.679, 0.757
0.664, 0.682, 0.736
0.694, 0.690, 0.748
0.714, 0.690, 0.740
0.679, 0.692, 0.740
0.719, 0.691, 0.737
0.684, 0.702, 0.759
0.705, 0.684, 0.726
0.717, 0.707, 0.716
0.667, 0.707, 0.725
0.681, 0.703, 0.734
0.718, 0.698, 0.744
0.701, 0.694, 0.730
0.657, 0.682, 0.727
0.698, 0.671, 0.752
0.659, 0.685, 0.737
0.691, 0.664, 0.767
0.691, 0.696, 0.758
0.696, 0.712, 0.760
0.673, 0.686, 0.746
0.685, 0.681, 0.725
0.702, 0.674, 0.725
0.693, 0.685, 0.735
0.696, 0.686, 0.739
0.669, 0.714, 0.735
0.703, 0.713, 0.723
0.683, 0.691, 0.729
0.662, 0.700, 0.732
0.692, 0.686, 0.760
0.689, 0.669, 0.748
0.676, 0.706, 0.724
0.686, 0.674, 0.751
0.692, 0.714, 0.752
0.667, 0.683, 0.720
0.671, 0.721, 0.723
0.704, 0.707, 0.732
0.706, 0.707, 0.724
0.719, 0.671, 0.765
0.689, 0.695, 0.731
0.719, 0.682, 0.739
0.695, 0.675, 0.739
0.680, 0.649, 0.771
0.686, 0.692, 0.732
0.702, 0.672, 0.753
0.703, 0.667, 0.717
0.670, 0.713, 0.740
0.696, 0.709, 0.752
0.677, 0.677, 0.751
0.688, 0.702, 0.768
0.694, 0.662, 0.745
0.700, 0.685, 0.764
0.707, 0.684, 0.757, 18.032
0.699, 0.692, 0.754
0.676, 0.693, 0.760
0.718, 0.663, 0.747
0.667, 0.701, 0.749
0.688, 0.699, 0.739
0.697, 0.651, 0.746
0.711, 0.677, 0.744
0.707, 0.699, 0.771
0.688, 0.673, 0.752
0.691, 0.676, 0.750
0.679, 0.707, 0.738
0.681, 0.667, 0.744
0.704, 0.684, 0.752
0.692, 0.698, 0.753
0.681, 0.702, 0.733
0.669, 0.683, 0.739
0.694, 0.713, 0.735
0.688, 0.717, 0.742
0.697, 0.691, 0.745
0.689, 0.697, 0.736
0.675, 0.720, 0.753
0.667, 0.702, 0.756
0.696, 0.680, 0.758
0.686, 0.681, 0.738
0.708, 0.702, 0.744
0.688, 0.658, 0.770
0.672, 0.676, 0.757
0.686, 0.674, 0.733
0.673, 0.687, 0.752
0.687, 0.687, 0.750
0.681, 0.675, 0.764
0.704, 0.679, 0.751
0.704, 0.681, 0.750
0.745, 0.695, 0.751
0.660, 0.709, 0.728
0.711, 0.682, 0.732
0.693, 0.706, 0.735
0.690, 0.734, 0.720
0.671, 0.695, 0.709
0.658, 0.685, 0.738
0.686, 0.692, 0.747
0.679, 0.683, 0.742
0.678, 0.673, 0.753
0.690, 0.685, 0.732
0.695, 0.699, 0.734
0.673, 0.669, 0.748
0.686, 0.676, 0.762
0.667, 0.692, 0.738
0.695, 0.696, 0.727
0.692, 0.687, 0.746
0.686, 0.684, 0.740
0.676, 0.664, 0.730
0.673, 0.706, 0.747
0.686, 0.715, 0.738
0.711, 0.697, 0.743
0.673, 0.653, 0.720
0.705, 0.713, 0.742
0.687, 0.684, 0.745
0.689, 0.685, 0.729
0.668, 0.725, 0.740
0.679, 0.657, 0.747
0.683, 0.672, 0.780
0.682, 0.729, 0.737
0.673, 0.706, 0.728
0.669, 0.669, 0.745
0.681, 0.671, 0.753
0.699, 0.697, 0.730
0.667, 0.720, 0.734
0.704, 0.695, 0.751
0.675, 0.699, 0.740
0.696, 0.676, 0.731
0.703, 0.718, 0.716
0.669, 0.699, 0.716
0.681, 0.685, 0.728
0.679, 0.729, 0.756
0.699, 0.695, 0.767
0.686, 0.708, 0.746
0.737, 0.698, 0.744
0.700, 0.696, 0.720
0.716, 0.674, 0.731
0.699, 0.679, 0.757
0.688, 0.704, 0.740
0.669, 0.668, 0.717
0.692, 0.702, 0.726
0.689, 0.667, 0.758
0.675, 0.701, 0.765
0.695, 0.685, 0.753
0.724, 0.682, 0.731
0.674, 0.686, 0.750
0.667, 0.680, 0.724
0.696, 0.709, 0.744
0.669, 0.716, 0.751
0.659, 0.700, 0.736
0.720, 0.709, 0.737
0.661, 0.664, 0.734
0.687, 0.693, 0.750
0.702, 0.691, 0.721
0.698, 0.694, 0.743
0.693, 0.686, 0.746
0.675, 0.689, 0.745
0.688, 0.686, 0.737
0.703, 0.678, 0.749
0.698, 0.702, 0.721
0.679, 0.690, 0.758
0.729, 0.705, 0.739
0.679, 0.688, 0.754
0.678, 0.703, 0.726
0.664, 0.712, 0.727
0.694, 0.688, 0.738
0.654, 0.703, 0.738
0.696, 0.687, 0.751
0.657, 0.692, 0.746
0.702, 0.684, 0.739
0.710, 0.708, 0.745
0.724, 0.670, 0.754
0.691, 0.668, 0.759
0.711, 0.697, 0.745
0.693, 0.703, 0.744
0.676, 0.690, 0.753
0.680, 0.709, 0.757
0.691, 0.663, 0.747
0.691, 0.674, 0.764
0.727, 0.664, 0.757
0.690, 0.665, 0.735
0.667, 0.685, 0.754
0.664, 0.689, 0.742
0.674, 0.695, 0.764
0.730, 0.647, 0.752
0.690, 0.659, 0.731
0.693, 0.676, 0.730
0.712, 0.683, 0.739
0.675, 0.694, 0.728
0.668, 0.699, 0.719
0.661, 0.700, 0.739
0.708, 0.667, 0.736
0.701, 0.702, 0.762
0.705, 0.708, 0.734
0.674, 0.690, 0.748
0.746, 0.679, 0.738
0.706, 0.705, 0.724
0.688, 0.677, 0.766
0.705, 0.708, 0.736
0.670, 0.676, 0.723
0.669, 0.713, 0.705
0.681, 0.710, 0.722
0.667, 0.712, 0.730
0.687, 0.664, 0.724
0.698, 0.730, 0.740
0.671, 0.680, 0.733
0.683, 0.695, 0.746
0.684, 0.706, 0.717
0.676, 0.702, 0.738
0.687, 0.690, 0.740
0.685, 0.692, 0.743
0.726, 0.649, 0.754
0.691, 0.665, 0.723
0.664, 0.720, 0.739
0.675, 0.684, 0.745
0.676, 0.682, 0.719
0.675, 0.696, 0.725
0.703, 0.709, 0.761
0.727, 0.672, 0.751
0.665, 0.668, 0.758
0.704, 0.707, 0.744
0.673, 0.683, 0.755
0.708, 0.680, 0.734
0.690, 0.676, 0.735
0.715, 0.672, 0.747
0.708, 0.682, 0.759
0.689, 0.691, 0.734
0.658, 0.680, 0.737
0.699, 0.707, 0.733
0.675, 0.677, 0.738
0.685, 0.688, 0.742
0.685, 0.713, 0.767
0.701, 0.709, 0.755
0.699, 0.674, 0.752
0.726, 0.681, 0.755
0.686, 0.661, 0.758
0.698, 0.697, 0.749
0.686, 0.690, 0.767
0.657, 0.690, 0.742
0.679, 0.686, 0.727
0.685, 0.687, 0.743
0.689, 0.682, 0.733
0.679, 0.717, 0.742
0.681, 0.684, 0.771
0.687, 0.692, 0.739
0.690, 0.682, 0.759
0.682, 0.685, 0.740
0.679, 0.700, 0.738
0.702, 0.693, 0.741
0.688, 0.712, 0.759
0.688, 0.676, 0.736
0.710, 0.662, 0.752
0.698, 0.682, 0.750
0.691, 0.670, 0.747
0.672, 0.674, 0.757
0.685, 0.671, 0.752
0.706, 0.694, 0.745
0.684, 0.677, 0.727
0.693, 0.718, 0.756
0.676, 0.697, 0.716
0.686, 0.704, 0.715
0.702, 0.709, 0.733
0.717, 0.696, 0.755
0.680, 0.678, 0.749
0.672, 0.675, 0.749
0.712, 0.678, 0.752
0.721, 0.673, 0.754
0.683, 0.690, 0.748
0.707, 0.701, 0.734
0.696, 0.705, 0.748
0.709, 0.676, 0.756
0.691, 0.691, 0.756
0.704, 0.676, 0.770
0.702, 0.663, 0.721
0.685, 0.695, 0.758
0.716, 0.676, 0.753
0.673, 0.676, 0.752
0.667, 0.697, 0.759
0.684, 0.689, 0.730
0.686, 0.676, 0.749
0.676, 0.693, 0.749
0.679, 0.674, 0.733
0.692, 0.661, 0.748
0.675, 0.697, 0.738
0.655, 0.673, 0.745
0.694, 0.688, 0.730
0.686, 0.697, 0.732
0.708, 0.725, 0.744
0.682, 0.682, 0.772
0.679, 0.683, 0.759
0.686, 0.687, 0.748
0.708, 0.707, 0.751
0.708, 0.664, 0.785
0.741, 0.682, 0.762
0.684, 0.683, 0.737
0.657, 0.690, 0.742
0.670, 0.664, 0.755
0.701, 0.688, 0.740
0.708, 0.685, 0.738
0.705, 0.724, 0.731
0.690, 0.712, 0.759
0.679, 0.680, 0.754
0.683, 0.707, 0.740
0.697, 0.692, 0.741
0.712, 0.704, 0.724
0.680, 0.704, 0.741
0.682, 0.703, 0.760
0.682, 0.706, 0.755
0.697, 0.686, 0.752
0.677, 0.695, 0.733
0.707, 0.684, 0.744
0.706, 0.699, 0.726
0.693, 0.668, 0.752
0.684, 0.695, 0.737
0.682, 0.679, 0.743
0.720, 0.682, 0.746
0.678, 0.683, 0.745
0.664, 0.675, 0.742
0.710, 0.700, 0.729
0.698, 0.695, 0.745
0.689, 0.690, 0.746
0.702, 0.671, 0.768
0.701, 0.652, 0.765
0.707, 0.682, 0.757
0.684, 0.706, 0.742
0.688, 0.687, 0.730
0.695, 0.690, 0.746
0.682, 0.663, 0.748
0.686, 0.714, 0.725
0.674, 0.654, 0.737
0.697, 0.699, 0.732
0.685, 0.674, 0.732
0.684, 0.681, 0.755
0.744, 0.672, 0.751
0.710, 0.696, 0.737
0.666, 0.675, 0.744
0.686, 0.700, 0.731
0.663, 0.691, 0.721
0.703, 0.699, 0.758
0.683, 0.709, 0.729
0.691, 0.703, 0.728
0.690, 0.709, 0.732
0.668, 0.686, 0.747
0.695, 0.664, 0.758
0.686, 0.711, 0.737
0.692, 0.726, 0.757
0.684, 0.679, 0.748
0.692, 0.674, 0.734
0.677, 0.688, 0.745
0.717, 0.695, 0.746
0.682, 0.675, 0.732
0.672, 0.660, 0.753
0.707, 0.706, 0.741
0.715, 0.662, 0.740
0.680, 0.716, 0.736
0.676, 0.679, 0.724
0.701, 0.696, 0.740
0.711, 0.699, 0.716
0.680, 0.671, 0.729
0.699, 0.693, 0.741
0.698, 0.709, 0.734
0.685, 0.711, 0.725
0.681, 0.685, 0.731
0.701, 0.689, 0.765
0.671, 0.688, 0.747
0.686, 0.694, 0.756
0.698, 0.672, 0.751
0.682, 0.679, 0.747
0.676, 0.685, 0.782
0.691, 0.700, 0.742
0.688, 0.690, 0.751
0.662, 0.689, 0.757
0.659, 0.680, 0.730
0.705, 0.682, 0.736
0.675, 0.712, 0.743
0.713, 0.671, 0.719
0.658, 0.706, 0.722
0.681, 0.665, 0.743
0.692, 0.703, 0.723
0.668, 0.676, 0.725
0.669, 0.684, 0.747
0.681, 0.699, 0.743
0.681, 0.715, 0.756
0.651, 0.696, 0.762
0.690, 0.677, 0.753
0.701, 0.698, 0.748
0.684, 0.669, 0.738
0.679, 0.684, 0.747
0.663, 0.682, 0.754
0.697, 0.716, 0.757
0.710, 0.709, 0.763
0.699, 0.657, 0.758
0.698, 0.685, 0.744
0.697, 0.675, 0.735
0.669, 0.692, 0.744
0.727, 0.689, 0.762
0.681, 0.688, 0.736
0.686, 0.696, 0.749
0.667, 0.687, 0.737
0.715, 0.669, 0.737
0.724, 0.676, 0.756
0.696, 0.658, 0.745
0.667, 0.692, 0.741
0.679, 0.687, 0.743
0.697, 0.681, 0.739
0.662, 0.696, 0.727
0.669, 0.702, 0.718
0.663, 0.695, 0.742
0.667, 0.662, 0.756
0.689, 0.699, 0.729
0.691, 0.667, 0.740
0.683, 0.681, 0.723
0.683, 0.694, 0.743
0.682, 0.717, 0.739
0.696, 0.688, 0.739
0.665, 0.704, 0.720
0.704, 0.693, 0.749
0.689, 0.700, 0.732
0.697, 0.685, 0.721
0.699, 0.686, 0.754
0.680, 0.711, 0.741
0.682, 0.692, 0.740
0.693, 0.689, 0.761
0.707, 0.649, 0.735
0.691, 0.667, 0.760
0.702, 0.693, 0.748
0.682, 0.656, 0.715
0.664, 0.684, 0.721
0.699, 0.702, 0.726
0.666, 0.706, 0.744
0.681, 0.705, 0.752
0.688, 0.667, 0.739
0.682, 0.682, 0.781
0.692, 0.691, 0.767
0.695, 0.696, 0.726
0.703, 0.671, 0.749
0.718, 0.678, 0.762
0.660, 0.671, 0.725
0.682, 0.684, 0.764
0.696, 0.724, 0.742
0.728, 0.714, 0.735
0.681, 0.694, 0.765
0.712, 0.718, 0.752
0.703, 0.679, 0.747
0.673, 0.708, 0.762
0.674, 0.677, 0.741
0.669, 0.683, 0.745
0.687, 0.665, 0.763
0.677, 0.702, 0.737
0.669, 0.660, 0.774
0.708, 0.694, 0.746
0.677, 0.671, 0.761
0.699, 0.699, 0.749
0.702, 0.693, 0.761
0.676, 0.677, 0.737
0.654, 0.680, 0.734
0.671, 0.685, 0.772
0.724, 0.691, 0.734
0.706, 0.709, 0.748
0.668, 0.701, 0.737
0.680, 0.683, 0.739
0.675, 0.723, 0.740
0.661, 0.693, 0.746
0.698, 0.684, 0.740
0.701, 0.690, 0.744
0.721, 0.708, 0.711
0.679, 0.676, 0.742
0.691, 0.696, 0.754
0.676, 0.691, 0.725
0.670, 0.685, 0.758
0.672, 0.661, 0.736
0.667, 0.702, 0.734
0.709, 0.684, 0.745
0.682, 0.695, 0.747
0.706, 0.680, 0.733
0.711, 0.670, 0.736
0.662, 0.706, 0.727
0.686, 0.679, 0.743
0.707, 0.698, 0.748
0.690, 0.734, 0.733
0.704, 0.731, 0.713
0.648, 0.673, 0.748
0.700, 0.670, 0.775
0.732, 0.658, 0.766
0.701, 0.646, 0.760
0.709, 0.693, 0.735
0.697, 0.665, 0.737
0.681, 0.679, 0.769
0.691, 0.679, 0.765
0.675, 0.703, 0.736
0.677, 0.716, 0.735
0.684, 0.697, 0.740
0.699, 0.684, 0.727
0.692, 0.684, 0.751
0.704, 0.691, 0.758
0.722, 0.710, 0.741
0.691, 0.691, 0.734
0.678, 0.663, 0.728
0.671, 0.693, 0.713
0.683, 0.716, 0.741
0.671, 0.713, 0.721
0.677, 0.714, 0.716
0.686, 0.698, 0.715
0.649, 0.708, 0.733
0.685, 0.675, 0.753
0.689, 0.709, 0.738
0.695, 0.679, 0.758
0.677, 0.712, 0.739
0.685, 0.691, 0.763
0.698, 0.695, 0.748
0.686, 0.675, 0.750
0.696, 0.675, 0.734
0.679, 0.700, 0.756
0.694, 0.681, 0.726
0.696, 0.693, 0.723
0.667, 0.677, 0.756
0.695, 0.690, 0.737
0.645, 0.700, 0.756
0.692, 0.686, 0.744
0.686, 0.685, 0.777
0.714, 0.732, 0.748
0.688, 0.693, 0.734
0.693, 0.682, 0.751
0.724, 0.693, 0.736
0.700, 0.681, 0.745, 16.903
0.689, 0.682, 0.749
0.694, 0.680, 0.761
0.675, 0.655, 0.741
0.710, 0.707, 0.741
0.692, 0.689, 0.732
0.699, 0.720, 0.752
0.702, 0.709, 0.742
0.695, 0.660, 0.743
0.694, 0.689, 0.755
0.702, 0.694, 0.735
0.697, 0.673, 0.741
0.693, 0.688, 0.730
0.685, 0.694, 0.753
0.686, 0.718, 0.722
0.680, 0.678, 0.756
0.693, 0.672, 0.734
0.677, 0.675, 0.745
0.677, 0.687, 0.744
0.704, 0.672, 0.729
0.672, 0.666, 0.740
0.682, 0.705, 0.741
0.683, 0.694, 0.740
0.640, 0.674, 0.744
0.689, 0.672, 0.759
0.688, 0.675, 0.730
0.655, 0.680, 0.732
0.675, 0.695, 0.750
0.691, 0.665, 0.736
0.698, 0.680, 0.734
0.678, 0.694, 0.754
0.670, 0.671, 0.732
0.701, 0.680, 0.739
0.665, 0.700, 0.744
0.663, 0.692, 0.739
0.680, 0.671, 0.756
0.693, 0.712, 0.738
0.701, 0.724, 0.765
0.679, 0.679, 0.754
0.732, 0.664, 0.764
0.699, 0.674, 0.762
0.665, 0.678, 0.758
0.687, 0.667, 0.755
0.723, 0.655, 0.745
0.692, 0.679, 0.760
0.687, 0.714, 0.745
0.713, 0.714, 0.747
0.693, 0.686, 0.753
0.689, 0.700, 0.747
0.694, 0.654, 0.739
0.713, 0.700, 0.741
0.685, 0.677, 0.758
0.680, 0.682, 0.747
0.673, 0.696, 0.762
0.655, 0.648, 0.718
